issue_id,id,status_id,status_nome,projeto_id,projeto_nome,tipo_id,tipo_nome,story_point_inicial,story_point_final,lead_time,cycle_time,criado_em,finalizado_em,finalizado_em_ano_mes
NGFDI-3269,3269,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,1,1,14,0,5/6/2021 12:59,5/21/2021 9:39,202105
NGFDI-3361,3361,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,1,1,21,0,7/5/2021 11:29,7/26/2021 16:06,202107
NGFDI-3543,3543,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,7,0,10/6/2021 11:57,10/14/2021 11:33,202110
NGM-1303,1303,10008,Done,NGM,Mobile,10103,Task,,,6,0,7/23/2021 17:19,7/30/2021 15:51,202107
NGM-1422,1422,10008,Done,NGM,Mobile,10600,Technical Story,1,1,44,0,8/10/2021 11:01,9/23/2021 11:20,202109
NGM-1793,1793,10008,Done,NGM,Mobile,10201,Bug,1,1,8,0,10/4/2021 17:17,10/13/2021 12:14,202110
NGM-806,806,10008,Done,NGM,Mobile,10103,Task,2,2,12,0,5/7/2021 15:25,5/20/2021 9:11,202105
NGPHD-2328,2328,10008,Done,NGPHD,Operações e Controles,10103,Task,,,18,0,3/29/2019 15:33,4/17/2019 11:49,201904
NGPHD-2396,2396,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0,4/15/2019 11:56,4/25/2019 14:35,201904
NGPHD-2507,2507,10008,Done,NGPHD,Operações e Controles,10200,Story,,,21,0,5/15/2019 11:15,6/5/2019 18:46,201906
NGPHD-2514,2514,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,0,5/22/2019 15:34,5/29/2019 11:18,201905
NGPHD-2532,2532,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,0,5/24/2019 14:57,6/3/2019 10:06,201906
NGPHD-2534,2534,10008,Done,NGPHD,Operações e Controles,10103,Task,,,6,0,5/24/2019 14:59,5/30/2019 17:37,201905
NGPHD-2554,2554,10008,Done,NGPHD,Operações e Controles,10103,Task,,,12,0,5/24/2019 16:22,6/5/2019 18:41,201906
NGPHD-2555,2555,10008,Done,NGPHD,Operações e Controles,10103,Task,,,12,0,5/24/2019 16:23,6/5/2019 18:43,201906
NGPHD-2624,2624,10008,Done,NGPHD,Operações e Controles,10103,Task,,,43,0,6/6/2019 13:31,7/19/2019 18:25,201907
NGPHD-2635,2635,10008,Done,NGPHD,Operações e Controles,10103,Task,,,43,0,6/6/2019 13:38,7/19/2019 18:25,201907
NGPHD-2636,2636,10008,Done,NGPHD,Operações e Controles,10103,Task,,,43,0,6/6/2019 13:38,7/19/2019 18:38,201907
NGPHD-2672,2672,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,0,6/10/2019 16:52,6/18/2019 17:35,201906
NGPHD-2690,2690,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,26,0,6/19/2019 18:49,7/16/2019 10:47,201907
NGPHD-3032,3032,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,0,7/8/2019 14:31,7/19/2019 17:18,201907
NGPHD-3037,3037,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0,7/8/2019 16:45,7/18/2019 18:55,201907
NGPHD-3137,3137,10008,Done,NGPHD,Operações e Controles,10200,Story,,,20,0,8/12/2019 15:31,9/2/2019 11:29,201909
NGPHD-3151,3151,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,0,8/19/2019 16:03,8/30/2019 18:23,201908
NGPHD-3154,3154,10008,Done,NGPHD,Operações e Controles,10103,Task,,,8,0,8/19/2019 16:14,8/28/2019 15:54,201908
NGPHD-3232,3232,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0,10/8/2019 16:05,10/18/2019 16:56,201910
NGPHD-3237,3237,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,0,10/8/2019 16:25,10/16/2019 11:25,201910
NGPHD-3334,3334,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0,11/22/2019 17:36,12/2/2019 17:45,201912
NGPHD-3392,3392,10008,Done,NGPHD,Operações e Controles,10103,Task,,,14,0,12/5/2019 12:42,12/19/2019 18:40,201912
NGPHD-3448,3448,10008,Done,NGPHD,Operações e Controles,10103,Task,,,18,0,1/10/2020 10:47,1/29/2020 7:55,202001
NGPHD-3470,3470,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,0,1/16/2020 16:37,1/23/2020 18:57,202001
NGPHD-3565,3565,10008,Done,NGPHD,Operações e Controles,10103,Task,2,2,341,0,3/4/2020 14:22,2/9/2021 14:11,202102
NGPHD-3672,3672,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,66,0,4/3/2020 16:50,6/9/2020 8:59,202006
NGPHD-3883,3883,10008,Done,NGPHD,Operações e Controles,10200,Story,,,10,0,6/9/2020 14:28,6/19/2020 16:37,202006
NGPHD-4096,4096,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,1,0,13,0,9/14/2020 10:19,9/28/2020 9:50,202009
NGPHD-4116,4116,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,3,3,82,0,9/25/2020 15:57,12/16/2020 17:52,202012
NGPHD-4118,4118,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,206,0,9/25/2020 16:08,4/20/2021 11:04,202104
NGPHD-4490,4490,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,0,0,8,0,3/2/2021 17:56,3/11/2021 10:36,202103
NGPHD-4583,4583,10008,Done,NGPHD,Operações e Controles,10200,Story,5,5,16,0,4/9/2021 13:25,4/26/2021 10:16,202104
NGPHD-4584,4584,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,1,1,10,0,4/9/2021 15:36,4/19/2021 16:32,202104
NGPHD-4603,4603,10008,Done,NGPHD,Operações e Controles,10200,Story,3,3,10,0,4/20/2021 16:31,4/30/2021 17:29,202104
NGPO-20,20,10008,Done,NGPO,Portfólio,10200,Story,2,2,14,0,8/17/2021 9:16,8/31/2021 11:47,202108
NGPO-21,21,10008,Done,NGPO,Portfólio,10200,Story,3,3,14,0,8/17/2021 9:22,8/31/2021 11:46,202108
NGPO-55,55,10008,Done,NGPO,Portfólio,10200,Story,5,5,181,0,3/23/2021 9:53,9/20/2021 17:54,202109
NGRF-152,152,10008,Done,NGRF,Renda Fixa,10200,Story,2,2,13,0,9/17/2021 13:48,10/1/2021 10:11,202110
NGRF-153,153,10008,Done,NGRF,Renda Fixa,10200,Story,2,2,13,0,9/17/2021 13:48,10/1/2021 10:11,202110
NGRF-154,154,10008,Done,NGRF,Renda Fixa,10200,Story,2,2,13,0,9/17/2021 13:49,10/1/2021 10:11,202110
NGRF-155,155,10008,Done,NGRF,Renda Fixa,10200,Story,2,2,13,0,9/17/2021 13:49,10/1/2021 10:11,202110
NGRF-156,156,10008,Done,NGRF,Renda Fixa,10200,Story,2,2,13,0,9/17/2021 13:49,10/1/2021 10:11,202110
NGRF-6,6,10008,Done,NGRF,Renda Fixa,10103,Task,,,23,0,6/18/2021 15:06,7/12/2021 11:42,202107
NGRF-8,8,10008,Done,NGRF,Renda Fixa,10600,Technical Story,8,8,23,0,6/21/2021 15:01,7/14/2021 15:28,202107
NGTIV-1016,1016,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,6,0,2/6/2020 16:25,2/13/2020 11:46,202002
NGTIV-1026,1026,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,8,0,2/10/2020 9:39,2/18/2020 9:43,202002
NGTIV-1076,1076,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,11,0,3/23/2020 14:46,4/3/2020 15:40,202004
NGTIV-1088,1088,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,1,1,21,0,4/9/2020 8:27,4/30/2020 9:59,202004
NGTIV-1168,1168,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,11,0,6/15/2020 10:28,6/26/2020 15:34,202006
NGTIV-1176,1176,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,17,0,6/29/2020 11:18,7/17/2020 10:07,202007
NGTIV-1213,1213,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,10,0,8/3/2020 10:34,8/14/2020 9:52,202008
NGTIV-1239,1239,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,1,1,14,0,8/27/2020 14:19,9/11/2020 13:39,202009
NGTIV-1249,1249,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,1,1,11,0,8/31/2020 8:29,9/11/2020 10:42,202009
NGTIV-1288,1288,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,3,24,0,9/28/2020 10:22,10/23/2020 9:44,202010
NGTIV-1309,1309,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,5,5,12,0,10/7/2020 14:21,10/20/2020 10:47,202010
NGTIV-1380,1380,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,9,0,11/9/2020 11:01,11/19/2020 9:32,202011
NGTIV-1429,1429,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,13,0,12/4/2020 10:27,12/17/2020 16:29,202012
NGTIV-1443,1443,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,17,0,1/4/2021 10:16,1/21/2021 13:42,202101
NGTIV-1496,1496,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,13,0,2/5/2021 9:29,2/18/2021 14:09,202102
NGTIV-1519,1519,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,12,0,2/19/2021 10:05,3/4/2021 9:20,202103
NGTIV-1569,1569,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,13,0,3/5/2021 9:59,3/18/2021 13:03,202103
NGTIV-1733,1733,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,1,1,18,0,5/27/2021 17:03,6/14/2021 17:39,202106
NGTIV-1853,1853,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,14,0,8/5/2021 17:45,8/20/2021 15:46,202108
NGTIV-1926,1926,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,28,0,9/22/2021 16:23,10/21/2021 15:08,202110
NGTIV-1940,1940,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,1,1,16,0,10/4/2021 9:20,10/20/2021 9:34,202110
NGTIV-449,449,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,7,0,4/29/2019 16:07,5/7/2019 13:47,201905
NGTIV-450,450,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,7,0,4/29/2019 16:08,5/7/2019 14:17,201905
NGTIV-451,451,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,8,0,4/29/2019 16:09,5/7/2019 18:11,201905
NGTIV-452,452,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,7,0,4/29/2019 16:15,5/7/2019 13:49,201905
NGTIV-453,453,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,7,0,4/29/2019 16:15,5/7/2019 14:17,201905
NGTIV-474,474,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,3,8,9,0,5/10/2019 14:26,5/20/2019 14:16,201905
NGTIV-556,556,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,0,6/24/2019 17:01,7/3/2019 18:32,201907
NGTIV-941,941,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,2,2,11,0,12/5/2019 13:59,12/17/2019 11:58,201912
NGW-120,120,10008,Done,NGW,Guias,10600,Technical Story,3,3,77,0,2/12/2020 9:31,4/29/2020 17:32,202004
NGW-1226,1226,10008,Done,NGW,Guias,10200,Story,5,5,11,0,9/23/2020 14:30,10/5/2020 11:07,202010
NGW-1530,1530,10008,Done,NGW,Guias,10600,Technical Story,3,3,16,0,1/11/2021 16:01,1/28/2021 10:42,202101
NGW-1979,1979,10008,Done,NGW,Guias,10600,Technical Story,5,5,7,0,7/5/2021 11:51,7/12/2021 12:10,202107
NGW-2019,2019,10008,Done,NGW,Guias,10200,Story,3,3,14,0,7/27/2021 2:07,8/10/2021 17:51,202108
NGW-204,204,10008,Done,NGW,Guias,10200,Story,2,3,146,0,3/18/2020 15:19,8/11/2020 18:24,202008
NGW-2192,2192,10008,Done,NGW,Guias,10600,Technical Story,,,8,0,10/14/2021 12:28,10/22/2021 15:41,202110
NGW-376,376,10008,Done,NGW,Guias,10600,Technical Story,3,3,10,0,4/13/2020 10:01,4/23/2020 14:25,202004
NGW-400,400,10008,Done,NGW,Guias,10600,Technical Story,3,3,23,0,4/14/2020 15:53,5/8/2020 12:00,202005
NGW-419,419,10008,Done,NGW,Guias,10200,Story,1,1,12,0,4/17/2020 14:58,4/30/2020 9:05,202004
NGW-519,519,10008,Done,NGW,Guias,10600,Technical Story,5,5,27,0,5/15/2020 16:42,6/12/2020 16:06,202006
NGW-637,637,10008,Done,NGW,Guias,10600,Technical Story,3,3,19,0,6/5/2020 16:18,6/25/2020 11:17,202006
NGW-938,938,10008,Done,NGW,Guias,10200,Story,2,2,11,0,7/31/2020 14:28,8/11/2020 15:22,202008
NGBC-1484,1484,10008,Done,NGBC,B2C,10200,Story,5,5,25,0.04,11/5/2020 11:27,11/30/2020 16:10,202011
NGBC-2308,2308,10008,Done,NGBC,B2C,10201,Bug,1,1,6,0.04,3/25/2021 11:23,3/31/2021 16:10,202103
NGCAD-1207,1207,10008,Done,NGCAD,Cadastro,10201,Bug,,,106,0.04,3/23/2021 15:50,7/8/2021 11:35,202107
NGFDI-1254,1254,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,2,,6,0.04,2/28/2019 16:30,3/7/2019 15:10,201903
NGFDI-1286,1286,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,11,0.04,3/22/2019 11:07,4/2/2019 16:42,201904
NGFDI-1304,1304,10104,Canceled,NGFDI,Fundos de Investimentos,10200,Story,,,7,0.04,4/1/2019 11:17,4/8/2019 17:43,201904
NGFDI-1427,1427,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,0.04,4/29/2019 14:19,5/7/2019 12:06,201905
NGFDI-1580,1580,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,,,28,0.04,6/3/2019 9:45,7/1/2019 19:31,201907
NGFDI-1828,1828,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,0.04,8/19/2019 17:19,8/28/2019 17:53,201908
NGFDI-1851,1851,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,8,0.04,8/19/2019 18:01,8/28/2019 17:53,201908
NGFDI-2226,2226,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,2,2,16,0.04,11/11/2019 11:46,11/27/2019 17:24,201911
NGM-1602,1602,10008,Done,NGM,Mobile,10600,Technical Story,,,32,0.04,9/9/2021 10:27,10/11/2021 18:09,202110
NGPHD-2331,2331,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0.04,4/1/2019 11:25,4/11/2019 19:05,201904
NGPHD-2332,2332,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0.04,4/1/2019 11:30,4/11/2019 18:44,201904
NGPHD-2333,2333,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0.04,4/1/2019 11:31,4/11/2019 19:11,201904
NGPHD-2334,2334,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0.04,4/1/2019 11:31,4/11/2019 19:05,201904
NGPHD-2335,2335,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0.04,4/1/2019 11:31,4/11/2019 19:01,201904
NGPHD-2336,2336,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0.04,4/1/2019 11:32,4/11/2019 19:05,201904
NGPHD-2734,2734,10008,Done,NGPHD,Operações e Controles,10103,Task,,,15,0.04,7/3/2019 14:29,7/18/2019 15:30,201907
NGPHD-3879,3879,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,1,1,14,0.04,6/9/2020 9:04,6/23/2020 11:47,202006
NGPHD-4149,4149,10008,Done,NGPHD,Operações e Controles,10200,Story,1,1,9,0.04,10/12/2020 20:46,10/22/2020 11:02,202010
NGPHD-4843,4843,10008,Done,NGPHD,Operações e Controles,10200,Story,2,2,6,0.04,8/20/2021 17:01,8/27/2021 15:43,202108
NGTIV-1900,1900,10008,Done,NGTIV,Liquidação & Custódia,10201,Bug,2,1,12,0.04,9/8/2021 10:16,9/20/2021 18:34,202109
NGTIV-454,454,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,8,0.04,4/29/2019 16:15,5/7/2019 18:29,201905
NGTIV-543,543,10008,Done,NGTIV,Liquidação & Custódia,10600,Technical Story,0,0,9,0.04,6/10/2019 15:00,6/19/2019 15:04,201906
NGTIV-555,555,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,9,0.04,6/24/2019 17:01,7/3/2019 18:12,201907
NGW-1001,1001,10008,Done,NGW,Guias,10600,Technical Story,5,5,7,0.04,8/12/2020 10:31,8/19/2020 12:12,202008
NGW-83,83,10008,Done,NGW,Guias,10600,Technical Story,3,3,130,0.04,12/26/2019 13:49,5/5/2020 10:43,202005
NGBC-1226,1226,10008,Done,NGBC,B2C,10200,Story,,,82,0.08,10/22/2020 15:00,1/12/2021 17:55,202101
NGBC-3102,3102,10008,Done,NGBC,B2C,10600,Technical Story,2,2,20,0.08,8/31/2021 16:27,9/21/2021 12:20,202109
NGBC-3282,3282,10008,Done,NGBC,B2C,10201,Bug,2,2,6,0.08,10/8/2021 9:45,10/14/2021 15:04,202110
NGFDI-1375,1375,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,8,0.08,4/15/2019 11:19,4/23/2019 13:46,201904
NGFDI-1582,1582,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,3,3,39,0.08,6/3/2019 10:37,7/12/2019 18:31,201907
NGFDI-1669,1669,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,22,0.08,7/3/2019 16:27,7/26/2019 15:04,201907
NGFDI-3369,3369,10008,Done,NGFDI,Fundos de Investimentos,10600,Technical Story,,,8,0.08,7/14/2021 11:24,7/22/2021 17:48,202107
NGPHD-2289,2289,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,0.08,3/28/2019 16:11,4/8/2019 17:42,201904
NGPHD-2735,2735,10008,Done,NGPHD,Operações e Controles,10103,Task,,,15,0.08,7/3/2019 14:29,7/18/2019 18:15,201907
NGPHD-3832,3832,10008,Done,NGPHD,Operações e Controles,10200,Story,2,2,35,0.08,5/20/2020 11:40,6/24/2020 18:24,202006
NGPHD-4588,4588,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,,,6,0.08,4/12/2021 14:19,4/19/2021 13:48,202104
NGTIV-488,488,10008,Done,NGTIV,Liquidação & Custódia,10103,Task,,,6,0.08,5/13/2019 15:18,5/20/2019 14:16,201905
NGBC-2309,2309,10008,Done,NGBC,B2C,10201,Bug,3,3,25,0.13,3/25/2021 11:23,4/19/2021 14:26,202104
NGBC-447,447,10008,Done,NGBC,B2C,10200,Story,2,2,313,0.13,7/1/2020 13:30,5/10/2021 15:05,202105
NGCAD-655,655,10008,Done,NGCAD,Cadastro,10201,Bug,,,28,0.13,9/8/2020 13:58,10/6/2020 14:50,202010
NGFDI-1493,1493,10008,Done,NGFDI,Fundos de Investimentos,10200,Story,13,5,93,0.13,5/13/2019 16:06,8/15/2019 13:24,201908
NGFDI-1817,1817,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,0.13,8/19/2019 17:15,8/27/2019 14:21,201908
NGFDI-1843,1843,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,0.13,8/19/2019 17:59,8/27/2019 13:01,201908
NGM-955,955,10008,Done,NGM,Mobile,10600,Technical Story,2,2,11,0.13,5/21/2021 11:53,6/1/2021 19:06,202106
NGPHD-2386,2386,10008,Done,NGPHD,Operações e Controles,10103,Task,,,10,0.13,4/15/2019 11:28,4/25/2019 19:38,201904
NGPHD-3035,3035,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,0.13,7/8/2019 15:44,7/17/2019 17:39,201907
NGPHD-3385,3385,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,0.13,12/5/2019 12:35,12/16/2019 19:17,201912
NGPHD-3408,3408,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,0.13,12/9/2019 9:30,12/20/2019 17:53,201912
NGPHD-3409,3409,10008,Done,NGPHD,Operações e Controles,10103,Task,,,11,0.13,12/9/2019 9:30,12/20/2019 17:54,201912
NGPHD-4604,4604,10008,Done,NGPHD,Operações e Controles,10200,Story,1,1,14,0.13,4/20/2021 16:31,5/5/2021 12:39,202105
NGPHD-4764,4764,10008,Done,NGPHD,Operações e Controles,10600,Technical Story,2,2,14,0.13,7/19/2021 9:13,8/2/2021 17:36,202108
NGTIV-330,330,10008,Done,NGTIV,Liquidação & Custódia,10200,Story,,,32,0.13,3/11/2019 14:17,4/12/2019 14:20,201904
NGW-30,30,10008,Done,NGW,Guias,10200,Story,3,1,145,0.13,1/22/2020 11:14,6/15/2020 15:21,202006
NGBC-2820,2820,10008,Done,NGBC,B2C,10200,Story,2,2,18,0.17,6/30/2021 16:21,7/19/2021 14:54,202107
NGFDI-1435,1435,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,0.17,4/29/2019 14:41,5/6/2019 17:32,201905
NGFDI-1554,1554,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,7,0.17,5/27/2019 11:49,6/3/2019 18:36,201906
NGFDI-1845,1845,10008,Done,NGFDI,Fundos de Investimentos,10103,Task,,,9,0.17,8/19/2019 17:59,8/29/2019 14:45,201908
NGM-1797,1797,10008,Done,NGM,Mobile,10600,Technical Story,,,10,0.17,10/5/2021 11:57,10/15/2021 14:29,202110
NGPHD-2548,2548,10008,Done,NGPHD,Operações e Controles,10103,Task,,,9,0.17,5/24/2019 15:45,6/3/2019 14:35,201906
NGPHD-2594,2594,10008,Done,NGPHD,Operações e Controles,10103,Task,,,7,0.17,6/5/2019 15:19,6/12/2019 17:21,201906
NGPHD-2728,2728,10008,Done,NGPHD,Operações e Controles,10103,Task,,,15,0.17,7/2/2019 15:04,7/17/2019 17:39,201907
