id,status_id,status_nome,projeto_id,projeto_nome,tipo_id,tipo_nome,story_point_inicial,story_point_final,lead_time,cycle_time,criado_em,finalizado_em,finalizado_em_ano_mes
NGBC-1287,10008,Done,NGBC,B2C,10201,Bug,2,2,124,0.83,2020-8-27 13:05,2020-12-30 10:33,202012
NGBC-1291,10008,Done,NGBC,B2C,10201,Bug,,,86,29,2020-7-29 17:55,2020-10-23 18:22,202010
NGBC-1297,10008,Done,NGBC,B2C,10200,Story,5,5,111,100,2020-10-15 9:58,2021-2-3 12:02,202102
NGBC-130,10008,Done,NGBC,B2C,10200,Story,,,12,11,2020-5-6 13:50,2020-5-18 17:36,202005
NGBC-133,10008,Done,NGBC,B2C,10201,Bug,,,45,44,2020-5-19 0:55,2020-7-3 10:49,202007
NGBC-1331,10008,Done,NGBC,B2C,10200,Story,13,5,125,6,2020-10-23 15:43,2021-2-25 17:20,202102
NGBC-1335,10008,Done,NGBC,B2C,10200,Story,5,5,135,10,2020-10-23 16:08,2021-3-8 9:35,202103
NGBC-1336,10008,Done,NGBC,B2C,10600,Technical Story,,,52,0.88,2020-10-23 17:16,2020-12-15 10:34,202012
NGBC-1338,10008,Done,NGBC,B2C,10200,Story,2,2,12,10,2020-10-23 17:53,2020-11-5 17:15,202011
NGBC-1339,10008,Done,NGBC,B2C,10200,Story,,,6,4,2020-10-23 18:36,2020-10-30 14:39,202010
NGBC-134,10008,Done,NGBC,B2C,10200,Story,1,1,112,54,2020-3-9 15:01,2020-6-30 12:02,202006
NGBC-1348,10008,Done,NGBC,B2C,10200,Story,5,5,8,8,2020-10-26 9:46,2020-11-3 10:18,202011
NGBC-1349,10008,Done,NGBC,B2C,10600,Technical Story,3,3,9,8,2020-10-26 11:05,2020-11-4 17:41,202011
NGBC-135,10008,Done,NGBC,B2C,10200,Story,,,31,21,2020-5-5 10:25,2020-6-5 13:25,202006
NGBC-136,10008,Done,NGBC,B2C,10200,Story,,,40,39,2020-5-14 0:56,2020-6-23 15:14,202006
NGBC-1360,10008,Done,NGBC,B2C,10600,Technical Story,,3,9,8,2020-10-26 11:25,2020-11-4 15:30,202011
NGBC-1367,10008,Done,NGBC,B2C,10600,Technical Story,,,29,1,2020-10-26 11:37,2020-11-25 10:27,202011
NGBC-137,10008,Done,NGBC,B2C,10200,Story,,,53,53,2020-5-7 14:59,2020-6-29 15:25,202006
NGBC-1372,10008,Done,NGBC,B2C,10600,Technical Story,2,2,9,8,2020-10-26 11:50,2020-11-5 10:06,202011
NGBC-1373,10008,Done,NGBC,B2C,10200,Story,3,3,29,25,2020-9-28 17:34,2020-10-27 18:46,202010
NGBC-1377,10008,Done,NGBC,B2C,10200,Story,5,5,29,25,2020-9-28 16:33,2020-10-27 18:45,202010
NGBC-1378,10008,Done,NGBC,B2C,10200,Story,2,2,29,25,2020-9-28 17:30,2020-10-27 18:46,202010
NGBC-138,10008,Done,NGBC,B2C,10200,Story,,,29,28,2020-5-7 13:40,2020-6-5 16:20,202006
NGBC-1389,10008,Done,NGBC,B2C,10600,Technical Story,2,5,15,7,2020-10-20 11:06,2020-11-4 14:12,202011
NGBC-139,10008,Done,NGBC,B2C,10200,Story,1,1,57,49,2020-5-4 9:51,2020-6-30 12:01,202006
NGBC-1390,10008,Done,NGBC,B2C,10600,Technical Story,2,5,15,13,2020-10-20 11:06,2020-11-4 14:11,202011
NGBC-140,10008,Done,NGBC,B2C,10200,Story,1,1,112,55,2020-3-10 9:33,2020-6-30 12:00,202006
NGBC-141,10008,Done,NGBC,B2C,10200,Story,1,1,57,47,2020-5-4 9:53,2020-6-30 12:03,202006
NGBC-142,10008,Done,NGBC,B2C,10200,Story,1,1,36,35,2020-5-4 9:55,2020-6-9 15:51,202006
NGBC-1425,10008,Done,NGBC,B2C,10200,Story,,3,14,7,2020-10-29 14:28,2020-11-13 10:08,202011
NGBC-1427,10008,Done,NGBC,B2C,10600,Technical Story,3,3,10,3,2020-10-29 14:54,2020-11-9 14:51,202011
NGBC-143,10008,Done,NGBC,B2C,10200,Story,1,1,61,2,2020-3-6 17:19,2020-5-7 13:44,202005
NGBC-144,10008,Done,NGBC,B2C,10200,Story,1,1,112,56,2020-3-10 9:43,2020-6-30 12:03,202006
NGBC-1451,10008,Done,NGBC,B2C,10201,Bug,3,3,12,5,2020-10-30 12:56,2020-11-12 9:56,202011
NGBC-146,10008,Done,NGBC,B2C,10200,Story,,,90,24,2020-3-6 17:20,2020-6-5 15:24,202006
NGBC-1461,10008,Done,NGBC,B2C,10200,Story,3,3,14,14,2020-11-4 13:58,2020-11-18 18:46,202011
NGBC-1473,10008,Done,NGBC,B2C,10201,Bug,2,2,6,4,2020-11-4 19:24,2020-11-11 11:26,202011
NGBC-1474,10008,Done,NGBC,B2C,10201,Bug,2,2,45,17,2020-10-9 9:57,2020-11-23 15:11,202011
NGBC-1478,10008,Done,NGBC,B2C,10201,Bug,2,2,31,3,2020-10-9 10:14,2020-11-9 13:53,202011
NGBC-148,10008,Done,NGBC,B2C,10200,Story,,,60,49,2020-5-4 10:00,2020-7-3 10:51,202007
NGBC-1483,10008,Done,NGBC,B2C,10600,Technical Story,3,3,22,4,2020-11-5 10:57,2020-11-27 17:18,202011
NGBC-1484,10008,Done,NGBC,B2C,10200,Story,5,5,25,0.04,2020-11-5 11:27,2020-11-30 16:10,202011
NGBC-149,10008,Done,NGBC,B2C,10201,Bug,,,6,6,2020-5-15 17:29,2020-5-22 14:23,202005
NGBC-1490,10008,Done,NGBC,B2C,10200,Story,,3,13,12,2020-11-5 14:16,2020-11-18 15:17,202011
NGBC-150,10008,Done,NGBC,B2C,10201,Bug,,,42,41,2020-5-19 11:45,2020-6-30 12:00,202006
NGBC-1501,10008,Done,NGBC,B2C,10600,Technical Story,5,5,11,10,2020-11-5 14:29,2020-11-17 11:03,202011
NGBC-1507,10008,Done,NGBC,B2C,10600,Technical Story,3,3,92,2,2020-11-5 15:11,2021-2-5 17:57,202102
NGBC-1543,10008,Done,NGBC,B2C,10600,Technical Story,2,2,16,6,2020-11-9 10:26,2020-11-25 18:12,202011
NGBC-1559,10008,Done,NGBC,B2C,10200,Story,3,1,35,2,2020-11-11 14:54,2020-12-17 10:38,202012
NGBC-1586,10008,Done,NGBC,B2C,10103,Task,2,2,11,2,2020-11-18 15:58,2020-11-30 11:07,202011
NGBC-1619,10008,Done,NGBC,B2C,10103,Task,3,3,6,4,2020-11-25 11:20,2020-12-1 13:57,202012
NGBC-1626,10008,Done,NGBC,B2C,10200,Story,3,3,15,2,2020-11-25 16:06,2020-12-10 18:18,202012
NGBC-1645,10008,Done,NGBC,B2C,10200,Story,5,5,36,7,2020-11-30 16:12,2021-1-6 10:23,202101
NGBC-1663,10008,Done,NGBC,B2C,10600,Technical Story,5,5,7,5,2020-12-2 15:42,2020-12-10 9:11,202012
NGBC-1677,10008,Done,NGBC,B2C,10200,Story,3,3,40,1,2020-12-4 11:40,2021-1-13 19:59,202101
NGBC-1681,10008,Done,NGBC,B2C,10600,Technical Story,3,3,9,5,2020-12-4 14:06,2020-12-14 10:09,202012
NGBC-1684,10008,Done,NGBC,B2C,10200,Story,5,5,33,24,2020-12-4 15:07,2021-1-7 13:58,202101
NGBC-169,10104,Canceled,NGBC,B2C,10201,Bug,,,6,3,2020-5-22 15:23,2020-5-29 14:15,202005
NGBC-1692,10008,Done,NGBC,B2C,10200,Story,3,3,47,7,2020-12-4 15:23,2021-1-21 10:58,202101
NGBC-1694,10008,Done,NGBC,B2C,10600,Technical Story,2,2,6,0.92,2020-12-4 15:41,2020-12-11 10:06,202012
NGBC-170,10008,Done,NGBC,B2C,10201,Bug,,,36,35,2020-5-25 9:35,2020-6-30 12:02,202006
NGBC-171,10008,Done,NGBC,B2C,10201,Bug,,,38,37,2020-5-25 9:50,2020-7-2 17:39,202007
NGBC-1710,10008,Done,NGBC,B2C,10600,Technical Story,3,3,42,2,2020-12-9 15:14,2021-1-21 14:45,202101
NGBC-1721,10008,Done,NGBC,B2C,10200,Story,3,3,18,4,2020-12-9 16:04,2020-12-28 10:27,202012
NGBC-1723,10008,Done,NGBC,B2C,10600,Technical Story,2,2,13,1,2020-12-9 16:18,2020-12-23 10:35,202012
NGBC-173,10008,Done,NGBC,B2C,10201,Bug,,,11,10,2020-5-25 10:33,2020-6-5 11:26,202006
NGBC-1743,10008,Done,NGBC,B2C,10201,Bug,5,5,27,5,2020-12-15 14:04,2021-1-12 10:30,202101
NGBC-1756,10008,Done,NGBC,B2C,10200,Story,,,121,8,2020-12-16 15:15,2021-4-16 17:49,202104
NGBC-1759,10008,Done,NGBC,B2C,10200,Story,2,2,12,12,2020-12-17 11:04,2020-12-29 15:59,202012
NGBC-1769,10008,Done,NGBC,B2C,10600,Technical Story,3,3,11,8,2020-12-18 10:59,2020-12-30 10:37,202012
NGBC-1771,10008,Done,NGBC,B2C,10600,Technical Story,3,3,11,0.25,2020-12-18 11:02,2020-12-29 18:25,202012
NGBC-1792,10008,Done,NGBC,B2C,10201,Bug,3,3,7,7,2020-12-23 10:10,2020-12-30 17:52,202012
NGBC-1810,10008,Done,NGBC,B2C,10200,Story,3,3,21,7,2020-12-29 15:21,2021-1-20 11:14,202101
NGBC-1829,10008,Done,NGBC,B2C,10200,Story,3,3,23,1,2021-1-5 13:57,2021-1-28 14:57,202101
NGBC-1846,10008,Done,NGBC,B2C,10200,Story,2,2,24,3,2021-1-8 10:37,2021-2-1 13:03,202102
NGBC-1875,10008,Done,NGBC,B2C,10200,Story,5,5,14,8,2021-1-14 11:32,2021-1-28 14:44,202101
NGBC-1882,10008,Done,NGBC,B2C,10200,Story,20,5,68,13,2021-1-15 16:02,2021-3-25 9:11,202103
NGBC-1914,10008,Done,NGBC,B2C,10600,Technical Story,2,2,16,0.25,2021-1-20 15:02,2021-2-5 17:52,202102
NGBC-1915,10008,Done,NGBC,B2C,10600,Technical Story,,5,12,4,2021-1-20 18:42,2021-2-2 14:50,202102
NGBC-1921,10008,Done,NGBC,B2C,10200,Story,,5,15,2,2021-1-20 18:48,2021-2-5 10:12,202102
NGBC-1927,10008,Done,NGBC,B2C,10600,Technical Story,,3,13,1,2021-1-20 18:52,2021-2-3 15:02,202102
NGBC-1933,10008,Done,NGBC,B2C,10200,Story,3,5,28,10,2021-1-21 10:37,2021-2-18 18:05,202102
NGBC-1939,10008,Done,NGBC,B2C,10200,Story,,,46,10,2021-1-21 14:00,2021-3-8 18:34,202103
NGBC-194,10008,Done,NGBC,B2C,10200,Story,2,1,37,31,2020-5-26 14:26,2020-7-3 14:16,202007
NGBC-1940,10008,Done,NGBC,B2C,10600,Technical Story,2,2,27,1,2021-1-21 14:01,2021-2-18 12:43,202102
NGBC-1952,10008,Done,NGBC,B2C,10600,Technical Story,5,5,38,4,2021-1-22 16:16,2021-3-1 16:43,202103
NGBC-1959,10008,Done,NGBC,B2C,10600,Technical Story,3,2,30,1,2021-1-26 9:43,2021-2-25 14:14,202102
NGBC-197,10008,Done,NGBC,B2C,10103,Task,3,3,34,27,2020-5-26 14:40,2020-6-29 15:28,202006
NGBC-1971,10008,Done,NGBC,B2C,10200,Story,3,3,32,6,2021-1-27 15:51,2021-3-1 10:44,202103
NGBC-1983,10008,Done,NGBC,B2C,10600,Technical Story,3,3,40,1,2021-1-28 15:32,2021-3-10 10:34,202103
NGBC-1994,10008,Done,NGBC,B2C,10600,Technical Story,3,3,7,1,2021-2-2 15:31,2021-2-9 17:53,202102
NGBC-2003,10008,Done,NGBC,B2C,10600,Technical Story,2,2,15,0.71,2021-2-2 16:18,2021-2-18 11:25,202102
NGBC-2006,10008,Done,NGBC,B2C,10600,Technical Story,5,5,9,2,2021-2-2 16:21,2021-2-11 18:24,202102
NGBC-201,10008,Done,NGBC,B2C,10103,Task,8,8,19,0,2020-5-26 23:26,2020-6-15 11:40,202006
NGBC-2012,10008,Done,NGBC,B2C,10200,Story,5,5,9,3,2021-2-2 16:27,2021-2-12 10:43,202102
NGBC-2034,10008,Done,NGBC,B2C,10600,Technical Story,5,5,20,5,2021-2-3 16:24,2021-2-24 12:23,202102
NGBC-2042,10008,Done,NGBC,B2C,10200,Story,3,3,18,0.92,2021-2-5 10:34,2021-2-24 9:24,202102
NGBC-205,10008,Done,NGBC,B2C,10200,Story,,,9,9,2020-5-27 14:42,2020-6-5 16:12,202006
NGBC-206,10008,Done,NGBC,B2C,10200,Story,,,8,8,2020-5-27 20:12,2020-6-5 14:51,202006
NGBC-2061,10008,Done,NGBC,B2C,10201,Bug,3,3,35,0.79,2021-2-11 11:09,2021-3-18 12:12,202103
NGBC-2070,10008,Done,NGBC,B2C,10600,Technical Story,3,3,36,0,2021-2-17 16:18,2021-3-26 13:22,202103
NGBC-2101,10008,Done,NGBC,B2C,10200,Story,13,8,54,12,2021-2-23 15:59,2021-4-19 10:35,202104
NGBC-2102,10008,Done,NGBC,B2C,10200,Story,13,13,58,10,2021-2-23 16:00,2021-4-23 10:25,202104
NGBC-2111,10008,Done,NGBC,B2C,10200,Story,8,5,62,7,2021-2-23 17:18,2021-4-27 10:36,202104
NGBC-2135,10008,Done,NGBC,B2C,10200,Story,3,5,53,10,2021-2-25 10:41,2021-4-19 10:44,202104
NGBC-2140,10008,Done,NGBC,B2C,10600,Technical Story,,,8,4,2021-2-25 14:37,2021-3-5 15:09,202103
NGBC-2146,10008,Done,NGBC,B2C,10200,Story,5,5,37,2,2021-3-1 14:20,2021-4-8 12:12,202104
NGBC-2157,10008,Done,NGBC,B2C,10600,Technical Story,3,3,29,4,2021-3-2 11:21,2021-3-31 14:13,202103
NGBC-2182,10008,Done,NGBC,B2C,10200,Story,13,5,13,10,2021-3-5 10:34,2021-3-18 12:12,202103
NGBC-2183,10008,Done,NGBC,B2C,10600,Technical Story,,,13,3,2021-3-5 11:10,2021-3-18 11:46,202103
NGBC-219,10008,Done,NGBC,B2C,10103,Task,3,3,173,23,2020-5-28 15:33,2020-11-18 14:08,202011
NGBC-2196,10008,Done,NGBC,B2C,10200,Story,5,5,13,7,2021-3-5 12:13,2021-3-18 12:40,202103
NGBC-2197,10008,Done,NGBC,B2C,10600,Technical Story,2,2,6,0,2021-3-5 12:27,2021-3-12 10:55,202103
NGBC-2201,10008,Done,NGBC,B2C,10201,Bug,2,2,32,2,2021-3-8 9:37,2021-4-9 10:54,202104
NGBC-2205,10008,Done,NGBC,B2C,10200,Story,,5,17,6,2021-3-9 9:48,2021-3-26 15:00,202103
NGBC-221,10008,Done,NGBC,B2C,10201,Bug,,,6,1,2020-5-28 16:07,2020-6-4 15:26,202006
NGBC-2228,10008,Done,NGBC,B2C,10600,Technical Story,2,2,6,0.92,2021-3-11 15:43,2021-3-18 12:57,202103
NGBC-2233,10008,Done,NGBC,B2C,10600,Technical Story,2,5,13,5,2021-3-11 17:01,2021-3-25 11:18,202103
NGBC-2234,10008,Done,NGBC,B2C,10200,Story,5,5,20,6,2021-3-11 17:02,2021-3-31 17:13,202103
NGBC-2235,10008,Done,NGBC,B2C,10200,Story,5,5,14,7,2021-3-11 17:07,2021-3-26 13:12,202103
NGBC-2236,10008,Done,NGBC,B2C,10200,Story,,3,14,6,2021-3-12 10:26,2021-3-26 11:45,202103
NGBC-2258,10008,Done,NGBC,B2C,10600,Technical Story,3,3,15,0.92,2021-3-16 15:22,2021-3-31 16:10,202103
NGBC-2291,10008,Done,NGBC,B2C,10201,Bug,2,2,24,1,2021-3-22 11:01,2021-4-15 16:18,202104
NGBC-2307,10008,Done,NGBC,B2C,10200,Story,3,3,25,3,2021-3-25 11:21,2021-4-20 10:21,202104
NGBC-2308,10008,Done,NGBC,B2C,10201,Bug,1,1,6,0.04,2021-3-25 11:23,2021-3-31 16:10,202103
NGBC-2309,10008,Done,NGBC,B2C,10201,Bug,3,3,25,0.13,2021-3-25 11:23,2021-4-19 14:26,202104
NGBC-232,10008,Done,NGBC,B2C,10201,Bug,3,1,31,30,2020-6-1 1:34,2020-7-2 17:07,202007
NGBC-2335,10008,Done,NGBC,B2C,10200,Story,3,3,36,7,2021-3-29 18:07,2021-5-4 20:00,202105
NGBC-2368,10008,Done,NGBC,B2C,10600,Technical Story,,,29,0,2021-4-5 12:08,2021-5-5 9:13,202105
NGBC-239,10008,Done,NGBC,B2C,10103,Task,2,2,7,6,2020-6-1 10:01,2020-6-8 15:38,202006
NGBC-2393,10008,Done,NGBC,B2C,10201,Bug,2,2,6,0.96,2021-4-8 13:42,2021-4-14 17:13,202104
NGBC-2413,10008,Done,NGBC,B2C,10200,Story,5,5,42,11,2021-4-13 16:29,2021-5-25 16:57,202105
NGBC-2484,10008,Done,NGBC,B2C,10600,Technical Story,,,6,3,2021-4-23 11:26,2021-4-30 10:05,202104
NGBC-2485,10008,Done,NGBC,B2C,10600,Technical Story,,,6,5,2021-4-23 11:28,2021-4-29 17:35,202104
NGBC-2526,10008,Done,NGBC,B2C,10600,Technical Story,5,5,12,10,2021-4-28 11:32,2021-5-11 9:52,202105
NGBC-2528,10008,Done,NGBC,B2C,10600,Technical Story,2,3,6,1,2021-4-28 11:37,2021-5-5 10:17,202105
NGBC-2580,10008,Done,NGBC,B2C,10200,Story,2,2,19,6,2021-4-30 17:14,2021-5-20 9:41,202105
NGBC-2581,10008,Done,NGBC,B2C,10600,Technical Story,,,13,13,2021-5-3 10:43,2021-5-17 10:28,202105
NGBC-2606,10008,Done,NGBC,B2C,10600,Technical Story,5,5,15,13,2021-5-5 15:36,2021-5-21 10:03,202105
NGBC-2611,10008,Done,NGBC,B2C,10600,Technical Story,1,1,63,0,2021-5-5 16:08,2021-7-8 13:04,202107
NGBC-2625,10008,Done,NGBC,B2C,10600,Technical Story,3,3,12,8,2021-5-7 10:13,2021-5-19 10:26,202105
NGBC-2627,10008,Done,NGBC,B2C,10600,Technical Story,,,6,4,2021-5-7 11:51,2021-5-14 10:10,202105
NGBC-2650,10008,Done,NGBC,B2C,10600,Technical Story,,,26,12,2021-5-12 16:08,2021-6-7 17:39,202106
NGBC-2651,10008,Done,NGBC,B2C,10201,Bug,3,3,7,0,2021-5-13 11:14,2021-5-20 16:24,202105
NGBC-2652,10008,Done,NGBC,B2C,10600,Technical Story,,,21,21,2021-5-17 9:22,2021-6-7 15:40,202106
NGBC-2657,10008,Done,NGBC,B2C,10200,Story,5,5,28,9,2021-5-19 16:02,2021-6-17 11:52,202106
NGBC-2665,10008,Done,NGBC,B2C,10200,Story,3,3,12,0.88,2021-5-21 9:53,2021-6-2 16:40,202106
NGBC-2666,10008,Done,NGBC,B2C,10200,Story,2,2,12,2,2021-5-21 10:38,2021-6-2 14:56,202106
NGBC-2682,10008,Done,NGBC,B2C,10200,Story,8,8,23,10,2021-5-25 14:00,2021-6-17 18:26,202106
NGBC-2683,10008,Done,NGBC,B2C,10200,Story,8,5,30,6,2021-5-25 14:10,2021-6-25 12:05,202106
NGBC-2684,10008,Done,NGBC,B2C,10200,Story,8,8,30,7,2021-5-25 14:26,2021-6-25 12:04,202106
NGBC-2685,10008,Done,NGBC,B2C,10200,Story,3,3,23,10,2021-5-25 14:27,2021-6-17 18:07,202106
NGBC-2686,10008,Done,NGBC,B2C,10200,Story,,,6,6,2021-5-26 10:41,2021-6-2 10:27,202106
NGBC-2689,10008,Done,NGBC,B2C,10200,Story,2,2,10,0.96,2021-5-31 13:55,2021-6-11 10:28,202106
NGBC-2717,10008,Done,NGBC,B2C,10600,Technical Story,5,3,17,6,2021-6-4 12:02,2021-6-21 17:55,202106
NGBC-2728,10008,Done,NGBC,B2C,10200,Story,5,5,21,2,2021-6-9 15:40,2021-6-30 19:20,202106
NGBC-2756,10008,Done,NGBC,B2C,10201,Bug,2,2,34,1,2021-6-16 11:41,2021-7-20 17:56,202107
NGBC-2763,10008,Done,NGBC,B2C,10200,Story,0,5,28,9,2021-6-17 12:47,2021-7-15 17:46,202107
NGBC-2765,10008,Done,NGBC,B2C,10200,Story,2,2,12,0.83,2021-6-18 9:42,2021-6-30 19:17,202106
NGBC-2766,10008,Done,NGBC,B2C,10200,Story,3,3,10,3,2021-6-18 10:08,2021-6-28 13:47,202106
NGBC-2768,10008,Done,NGBC,B2C,10200,Story,2,2,12,1,2021-6-18 11:00,2021-6-30 19:16,202106
NGBC-2782,10008,Done,NGBC,B2C,10600,Technical Story,3,3,7,7,2021-6-22 10:32,2021-6-29 18:16,202106
NGBC-2790,10008,Done,NGBC,B2C,10201,Bug,3,3,26,12,2021-6-24 11:26,2021-7-21 10:24,202107
NGBC-2791,10008,Done,NGBC,B2C,10200,Story,2,2,17,4,2021-6-25 13:22,2021-7-13 10:27,202107
NGBC-2792,10008,Done,NGBC,B2C,10600,Technical Story,,,9,6,2021-6-25 14:03,2021-7-5 10:21,202107
NGBC-2793,10008,Done,NGBC,B2C,10200,Story,,,18,7,2021-6-25 15:12,2021-7-13 17:31,202107
NGBC-2797,10008,Done,NGBC,B2C,10200,Story,3,1,26,1,2021-6-25 15:30,2021-7-21 17:59,202107
NGBC-2798,10008,Done,NGBC,B2C,10600,Technical Story,1,1,12,0,2021-6-25 15:46,2021-7-8 9:59,202107
NGBC-282,10008,Done,NGBC,B2C,10200,Story,1,1,28,10,2020-6-4 7:37,2020-7-2 17:14,202007
NGBC-2820,10008,Done,NGBC,B2C,10200,Story,2,2,18,0.17,2021-6-30 16:21,2021-7-19 14:54,202107
